candidate_id,source,quota_bucket,triage_cuisine,triage_cuisine_basis,triage_course,unmapped_lines,unquantified_lines,title
recipenlg:4625,recipenlg,french,french,title,main,0,0,Impossible Bacon Quiche
recipenlg:462593,recipenlg,chinese,chinese,title,main,0,0,Chinese Pepper Steak
recipenlg:463477,recipenlg,southeast_asian,filipino,title,side,1,1,Mama Carrol'S Fried Rice(Great With Chicken Adobo)
recipenlg:463878,recipenlg,japanese,japanese,title,main,0,0,Teriyaki Chicken
recipenlg:463892,recipenlg,british_irish,british_irish,title,side,0,1,Irish Potato Casserole
recipenlg:46392,recipenlg,chinese,chinese,title,main,0,0,Lemon Chicken
recipenlg:464225,recipenlg,mexican,mexican,title,salad,0,0,Guacamole Salad
recipenlg:464361,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Pie
recipenlg:464421,recipenlg,southeast_asian,filipino,title,main,2,0,Adobo
recipenlg:464525,recipenlg,spanish_portuguese,spanish_portuguese,title,dessert,0,0,Avocado Dessert(Portuguese)
recipenlg:4649,recipenlg,korean,korean,title,main,1,0,Kal Bi Korean Ribs
recipenlg:465144,recipenlg,chinese,chinese,title,main,0,0,Chinese Barbecued Pork
recipenlg:465593,recipenlg,french,french,title,main,0,0,Quiche Crust
recipenlg:465704,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Pie(2 Pies)
recipenlg:465733,recipenlg,chinese,chinese,title,main,0,0,Lemon Chicken
recipenlg:466459,recipenlg,american,cajun_creole,title,breakfast,0,0,Pain Perdu-French Toast(Creole Cooking)
recipenlg:466496,recipenlg,korean,korean,title,side,1,0,D'Ak-Dori-Tang(Korean Stewed Chicken And Potatoes)
recipenlg:466536,recipenlg,chinese,chinese,title,sauce_condiment,0,0,Chinese Gravy
recipenlg:466670,recipenlg,mexican,mexican,title,baked_good,0,0,Sopapillas Bread
recipenlg:466775,recipenlg,southeast_asian,filipino,title,main,0,0,Filipino Barbecue
recipenlg:466943,recipenlg,southeast_asian,indonesian,title,sauce_condiment,0,0,Indonesian Sauce
recipenlg:467113,recipenlg,italian,italian,title,main,0,0,Pizza Styled Steak
recipenlg:46722,recipenlg,spanish_portuguese,spanish_portuguese,title,side,0,0,Spanish Rice
recipenlg:467234,recipenlg,thai,thai,title,main,1,0,Garlic Thai Chicken
recipenlg:467249,recipenlg,chinese,chinese,title,main,0,0,Chinese Pepper Steak
recipenlg:467650,recipenlg,southeast_asian,malaysian_singaporean,title,snack_appetizer,0,0,Singapore Chicken Wings
recipenlg:467699,recipenlg,italian,italian,title,main,0,0,Fruit Pizza
recipenlg:467832,recipenlg,japanese,japanese,title,main,1,0,Teriyaki Venison Steaks
recipenlg:467941,recipenlg,german_eastern_european,eastern_european,title,drink,0,0,Russian Tea Cookies
recipenlg:468174,recipenlg,mena,middle_eastern,title,main,1,0,Foxy Steak Kebabs
recipenlg:468206,recipenlg,korean,korean,title,main,1,0,Korean Ribs
recipenlg:468303,recipenlg,mexican,mexican,title,main,0,0,Sopapilla
recipenlg:468566,recipenlg,french,french,title,side,0,0,Potato Au Gratin
recipenlg:468989,recipenlg,chinese,chinese,title,main,0,0,Chinese Pepper Steak
recipenlg:46926,recipenlg,southeast_asian,filipino,title,side,3,1,"Pancit Canton(Sauteed Noodles, Canton Style)"
recipenlg:469359,recipenlg,chinese,chinese,title,main,0,1,Zesty Lemon Chicken
recipenlg:469519,recipenlg,japanese,japanese,title,side,0,0,Tempura Batter(For Shrimp Or Vegetables)
recipenlg:469623,recipenlg,japanese,japanese,title,main,1,0,Pork Chops Teriyaki
recipenlg:469816,recipenlg,chinese,chinese,title,main,1,0,Ground Beef Chow Mein
recipenlg:470065,recipenlg,southeast_asian,filipino,title,main,0,0,Pork Adobo
recipenlg:470201,recipenlg,chinese,chinese,title,main,0,1,American Chop Suey
recipenlg:470297,recipenlg,italian,italian,title,dessert,0,0,Italian Chocolate Cookies
recipenlg:470514,recipenlg,british_irish,british_irish,title,side,0,1,Irish Potato Puffs
recipenlg:470723,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Russian Rocks Or Snowballs
recipenlg:470783,recipenlg,indian,indian,title,main,1,0,Mom Taylor'S Curry
recipenlg:470861,recipenlg,italian,italian,title,main,0,0,Angel Alfredo
recipenlg:471310,recipenlg,mexican,tex_mex,title,main,0,0,Easy Taco Meat
recipenlg:471328,recipenlg,southeast_asian,filipino,title,main,2,0,Chicken - Pork Adobo
recipenlg:471575,recipenlg,thai,thai,title,main,1,0,Spicy Thai Pizza
recipenlg:471644,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Onions
recipenlg:471904,recipenlg,chinese,chinese,title,main,0,1,Chinese Chews
recipenlg:472331,recipenlg,german_eastern_european,german,title,dessert,0,0,Angel Food Strudel
recipenlg:472731,recipenlg,japanese,japanese,title,main,0,0,Grilled Chicken Teriyaki
recipenlg:47292,recipenlg,chinese,chinese,title,side,0,0,Pork Chop-Fried Rice Casserole(Microwave)
recipenlg:473076,recipenlg,chinese,chinese,title,salad,0,0,Mandarin Chicken Salad
recipenlg:473116,recipenlg,mexican,mexican,title,main,0,0,Hot Tamales
recipenlg:473559,recipenlg,mexican,mexican,title,side,0,0,Mexican Rice Casserole
recipenlg:473660,recipenlg,indian,indian,title,breakfast,0,0,Indiana Farm Breakfast Sausage
recipenlg:473737,recipenlg,scandinavian,scandinavian,title,main,0,0,Danish Puff
recipenlg:473924,recipenlg,southeast_asian,indonesian,title,main,0,1,"""Brigadorious""(Brazilian Recipe)"
recipenlg:474201,recipenlg,german_eastern_european,german,title,main,0,0,German Beef Supper
recipenlg:474640,recipenlg,chinese,chinese,title,sauce_condiment,0,0,Stir-Fry Sauce
recipenlg:47501,recipenlg,british_irish,british_irish,title,main,0,0,Irish Kisses
recipenlg:475981,recipenlg,chinese,chinese,title,main,0,0,Barbecued Pork Chinese Style
recipenlg:476063,recipenlg,french,french,title,main,0,0,Brunch Quiche
recipenlg:476355,recipenlg,southeast_asian,filipino,title,main,1,0,Filipino Strip Steak
recipenlg:476893,recipenlg,chinese,chinese,title,breakfast,1,2,Mandarin Crepes
recipenlg:477098,recipenlg,italian,italian,title,dessert,0,0,Pizza Fudge
recipenlg:477254,recipenlg,mexican,mexican,title,snack_appetizer,0,0,Guacamole Dip
recipenlg:477584,recipenlg,chinese,chinese,title,snack_appetizer,0,0,Dutch Dumplings
recipenlg:47774,recipenlg,mexican,tex_mex,title,baked_good,0,0,Tortillas(For Tacos)
recipenlg:47796,recipenlg,chinese,chinese,title,main,0,0,Chinese Chews
recipenlg:478533,recipenlg,japanese,japanese,title,side,1,0,One-Pan Potatoes And Chicken Teriyaki
recipenlg:478551,recipenlg,italian,italian,title,dessert,0,0,Italian Pound Cake
recipenlg:478787,recipenlg,british_irish,british_irish,title,main,0,1,Irish Stew
recipenlg:479107,recipenlg,french,french,title,main,0,0,Meat Croquettes
recipenlg:479113,recipenlg,chinese,chinese,title,main,1,0,Lemony Chinese Chicken Morsels
recipenlg:479601,recipenlg,korean,korean,title,main,1,0,Short Ribs - Korean Style
recipenlg:479714,recipenlg,japanese,japanese,title,main,1,0,Japanese Pasta
recipenlg:480189,recipenlg,mexican,mexican,title,baked_good,0,0,Mexican Corn Bread
recipenlg:48027,recipenlg,italian,italian,title,dessert,0,0,Italian Ricotta Pie(Traditional Easter Dessert)
recipenlg:480292,recipenlg,japanese,japanese,title,main,0,0,Chicken Teriyaki
recipenlg:480404,recipenlg,italian,italian,title,dessert,0,0,Biscotti
recipenlg:48097,recipenlg,indian,indian,title,main,1,0,Chicken Curry
recipenlg:481415,recipenlg,mexican,mexican,title,baked_good,0,0,Mexican Corn Bread
recipenlg:481597,recipenlg,scandinavian,scandinavian,title,side,0,0,Brunede Kartofler(Danish Sugar-Browned Potatoes)
recipenlg:481758,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Russian Pitter
recipenlg:482187,recipenlg,mexican,mexican,title,side,0,0,Mexican Rice
recipenlg:482399,recipenlg,spanish_portuguese,spanish_portuguese,title,side,0,0,Beef And Spanish Rice
recipenlg:482528,recipenlg,japanese,japanese,title,main,0,0,Steak Teriyaki
recipenlg:482580,recipenlg,chinese,chinese,title,main,1,0,Chicken Stir-Fry
recipenlg:482694,recipenlg,latin_caribbean,caribbean,title,side,0,1,Cuban Beef With Rice(Serving Size: 6)
recipenlg:48279,recipenlg,mexican,mexican,title,main,0,0,Mexican Caviar
recipenlg:483444,recipenlg,greek_mediterranean,greek,title,sauce_condiment,0,0,Greek Dressing
recipenlg:483890,recipenlg,chinese,chinese,title,sauce_condiment,0,0,Apple Dumplings With Syrup
recipenlg:48457,recipenlg,chinese,chinese,title,main,0,0,Chicken-Zucchini Stir-Fry
recipenlg:485122,recipenlg,japanese,japanese,title,sauce_condiment,0,0,Teriyaki Marinade
recipenlg:48554,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Pie
recipenlg:4860,recipenlg,italian,italian,title,baked_good,0,0,Pizza Meat Loaf
recipenlg:486231,recipenlg,spanish_portuguese,spanish_portuguese,title,side,0,0,Spanish Rice
recipenlg:486284,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Lettuce
recipenlg:486377,recipenlg,japanese,japanese,title,main,0,1,Chicken Teriyaki
recipenlg:486902,recipenlg,mexican,tex_mex,title,main,0,0,Taco Shells
recipenlg:48699,recipenlg,southeast_asian,malaysian_singaporean,title,main,0,2,Shrimp Singapore
recipenlg:487076,recipenlg,chinese,chinese,title,main,0,0,Chicken Chow Mein
recipenlg:488047,recipenlg,japanese,japanese,title,dessert,0,0,Raisin (Japanese Fruit) Pie
recipenlg:488253,recipenlg,japanese,japanese,title,main,0,1,Teriyaki Steak
recipenlg:488546,recipenlg,japanese,japanese,title,main,1,0,Japanese Eggplant
recipenlg:488683,recipenlg,chinese,chinese,title,side,0,0,Fried Rice
recipenlg:488949,recipenlg,chinese,chinese,title,main,0,0,James Beard'S Chinese Chews
recipenlg:489129,recipenlg,southeast_asian,malaysian_singaporean,title,snack_appetizer,0,0,Satay
recipenlg:489196,recipenlg,italian,italian,title,baked_good,0,0,Cracker-N-Vegetable Lasagna
recipenlg:489392,recipenlg,chinese,chinese,title,main,0,0,Red Chinese Chicken
recipenlg:489521,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Romanian Beef Sausages(Carnatzlach)
recipenlg:489540,recipenlg,chinese,chinese,title,main,0,1,Joann'S American Chop Suey
recipenlg:489756,recipenlg,japanese,japanese,title,snack_appetizer,0,0,Teriyaki Chicken Wings
recipenlg:490364,recipenlg,chinese,chinese,title,main,0,0,Zucchini Stir-Fry
recipenlg:490396,recipenlg,chinese,chinese,title,main,0,1,Lemon Chicken Oregano
recipenlg:490600,recipenlg,french,french,title,main,0,0,Cheese Souffle
recipenlg:490891,recipenlg,korean,korean,title,main,1,0,Bulgogie
recipenlg:490947,recipenlg,latin_caribbean,latin_american,title,side,1,0,Brazilian Rice
recipenlg:491171,recipenlg,mena,middle_eastern,title,main,0,1,Lemon Herb Grilled Chicken With Vegetable Kabobs
recipenlg:491318,recipenlg,korean,korean,title,sauce_condiment,1,0,Kim Chee(Korean Pickles)
recipenlg:491383,recipenlg,mena,turkish,title,dessert,0,0,Baklava
recipenlg:491519,recipenlg,chinese,chinese,title,side,0,0,Chinese Fried Rice
recipenlg:491579,recipenlg,chinese,chinese,title,baked_good,0,0,Egg Roll
recipenlg:491759,recipenlg,latin_caribbean,caribbean,title,baked_good,0,0,Jamaican Corn Bread
recipenlg:491895,recipenlg,german_eastern_european,german,title,main,0,0,Sauerkraut
recipenlg:492103,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Pork Chops
recipenlg:492403,recipenlg,chinese,chinese,title,side,0,0,Fried Rice
recipenlg:492475,recipenlg,british_irish,british_irish,title,side,0,0,Irish Baked Potato
recipenlg:492517,recipenlg,british_irish,british_irish,title,main,0,0,Fish Batter(English Pub Style)
recipenlg:49265,recipenlg,chinese,chinese,title,main,0,1,Chinese Chewies
recipenlg:492975,recipenlg,spanish_portuguese,spanish_portuguese,title,dessert,0,0,Flan Caramel Custard(Spain)
recipenlg:4930,recipenlg,mexican,mexican,title,snack_appetizer,0,0,Guacamole Dip
recipenlg:49315,recipenlg,japanese,japanese,title,main,0,0,Teriyaki Beef
recipenlg:493183,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Chocolate Pies
recipenlg:493284,recipenlg,japanese,japanese,title,sauce_condiment,0,0,Teriyaki Sauce
recipenlg:493320,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Cheese Kolacky(Polish)
recipenlg:494112,recipenlg,mexican,mexican,title,main,0,0,Enchiladas
recipenlg:494413,recipenlg,korean,korean,title,main,1,0,Korean Spareribs
recipenlg:494753,recipenlg,chinese,chinese,title,main,1,0,Walnut Chicken Stir-Fry
recipenlg:494758,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Beef Stew
recipenlg:494855,recipenlg,korean,korean,title,salad,1,2,Korean Salad
recipenlg:494857,recipenlg,mexican,mexican,title,soup,0,0,Mexican Bean Soup
recipenlg:494858,recipenlg,japanese,japanese,title,breakfast,0,1,Ramen Breakfast
recipenlg:494944,recipenlg,spanish_portuguese,spanish_portuguese,title,drink,0,0,Sangria
recipenlg:49506,recipenlg,french,french,title,dessert,0,0,French Cream Mint Brownies
recipenlg:495170,recipenlg,southeast_asian,indonesian,title,main,0,1,Semur Indonesian
recipenlg:495643,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Cake
recipenlg:495719,recipenlg,southeast_asian,indonesian,title,salad,0,2,Indonesian Gado Gado Dip
recipenlg:495741,recipenlg,chinese,chinese,title,side,0,0,Chinese Rice
recipenlg:496,recipenlg,indian,indian,title,baked_good,0,0,Indian Meat Loaf
recipenlg:496029,recipenlg,german_eastern_european,german,title,salad,0,0,German Potato Salad
recipenlg:496211,recipenlg,german_eastern_european,german,title,sauce_condiment,0,0,Sauerkraut Relish
recipenlg:496406,recipenlg,vietnamese,vietnamese,title,main,2,1,Vietnamese Eggroll
recipenlg:496878,recipenlg,southeast_asian,filipino,title,main,0,0,Chicken Adobo
recipenlg:496930,recipenlg,chinese,chinese,title,main,1,0,Beef And Vegetable Stir-Fry
recipenlg:497084,recipenlg,italian,italian,title,main,0,0,Oven Fried Chicken Italian Style
recipenlg:497473,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Slaw
recipenlg:497475,recipenlg,mena,turkish,title,dessert,0,0,Baklava
recipenlg:497577,recipenlg,chinese,chinese,title,main,0,0,Stir-Fry Ginger Chicken
recipenlg:497743,recipenlg,indian,indian,title,side,0,1,Indian Spiced Beans
recipenlg:497834,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Beef Stroganoff
recipenlg:498060,recipenlg,chinese,chinese,title,main,0,0,Chinese Pepper Steak
recipenlg:498396,recipenlg,greek_mediterranean,greek,title,main,0,0,Paximadia Greek Toasts
recipenlg:498450,recipenlg,japanese,japanese,title,main,1,0,Teriyaki Chicken
recipenlg:49892,recipenlg,indian,indian,title,salad,0,0,Raita
recipenlg:49903,recipenlg,japanese,japanese,title,side,0,1,Tempura Vegetables
recipenlg:499039,recipenlg,italian,italian,title,sauce_condiment,0,0,Meatballs For Spaghetti Sauce
recipenlg:499118,recipenlg,japanese,japanese,title,main,1,0,Teriyaki Chicken
recipenlg:499555,recipenlg,greek_mediterranean,greek,title,main,0,0,Greek Chicken
recipenlg:500214,recipenlg,indian,indian,title,main,1,0,Curry Chicken
recipenlg:500248,recipenlg,chinese,chinese,title,main,1,0,Chinese Style Wing Flings
recipenlg:500428,recipenlg,southeast_asian,filipino,title,main,0,0,Chicken Adobo
recipenlg:500635,recipenlg,greek_mediterranean,greek,title,main,0,0,Baked Greek Chicken
recipenlg:500721,recipenlg,french,french,title,side,0,0,Rice Croquettes
recipenlg:500797,recipenlg,southeast_asian,filipino,title,main,2,0,Squid Adobo
recipenlg:500855,recipenlg,chinese,chinese,title,side,0,0,Stir-Fry Veggies
recipenlg:500943,recipenlg,mexican,mexican,title,main,0,0,Mexican Zucchini
recipenlg:501087,recipenlg,german_eastern_european,german,title,drink,0,0,German Coffee Cake
recipenlg:501442,recipenlg,mena,middle_eastern,title,snack_appetizer,0,0,Baba Ghannouj(Appetizer)
recipenlg:501739,recipenlg,italian,italian,title,main,0,0,Strawberry Pizza
recipenlg:50177,recipenlg,korean,korean,title,main,1,0,"Morgan'S Korean Kal-Bi Ribs(From Morgan'S Restaurant, Bellevue, Wa)"
recipenlg:501779,recipenlg,chinese,chinese,title,dessert,0,0,Sweet And Sour Meatballs(In The Microwave)
recipenlg:502001,recipenlg,italian,italian,title,main,0,0,Pizza Burgers
recipenlg:502045,recipenlg,chinese,chinese,title,main,0,0,Egg Foo Yong
recipenlg:502374,recipenlg,french,french,title,side,0,0,Cauliflower Au Gratin
recipenlg:50241,recipenlg,thai,thai,title,salad,1,0,Thai Cucumber Salad
recipenlg:502503,recipenlg,mena,middle_eastern,title,sauce_condiment,0,0,Shish Kabob Marinade
recipenlg:502511,recipenlg,chinese,chinese,title,main,0,0,Chop Suey
recipenlg:502843,recipenlg,indian,indian,title,main,0,1,Curry
recipenlg:50390,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Polish Hamburgers
recipenlg:504080,recipenlg,french,french,title,sauce_condiment,0,0,Nellie'S Honey French Salad Dressing
recipenlg:504484,recipenlg,chinese,chinese,title,main,0,0,Chinese Pepper Steak
recipenlg:504527,recipenlg,indian,indian,title,main,1,0,Curry Fruit
recipenlg:505257,recipenlg,latin_caribbean,caribbean,title,salad,1,0,Cuban Salad
recipenlg:50570,recipenlg,spanish_portuguese,spanish_portuguese,title,main,1,0,Papa John'S Portuguese Malasadas
recipenlg:505888,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,0,Spanish Okra
recipenlg:506235,recipenlg,british_irish,british_irish,title,side,0,1,Irish Potato Casserole
recipenlg:50624,recipenlg,spanish_portuguese,spanish_portuguese,title,sauce_condiment,0,0,Old-Fashioned Spanish Bar Applesauce Cake
recipenlg:507143,recipenlg,chinese,chinese,title,main,0,0,Lemon Chicken
recipenlg:507213,recipenlg,chinese,chinese,title,main,0,0,Indian Summer Stir-Fry
recipenlg:507788,recipenlg,german_eastern_european,german,title,main,0,0,Bierocks(German Meat Turnovers)
recipenlg:50801,recipenlg,mexican,mexican,title,main,0,0,Mexican Hot Chocolate
recipenlg:508378,recipenlg,chinese,chinese,title,main,0,0,Barbecue Lemon Chicken
recipenlg:508560,recipenlg,mexican,tex_mex,title,main,0,0,Fish Tacos
recipenlg:508808,recipenlg,korean,korean,title,sauce_condiment,0,0,Steak 'N Korean Sauce
recipenlg:508839,recipenlg,german_eastern_european,german,title,main,0,0,German Sauer Klopps (Sour Meat Balls)
recipenlg:509,recipenlg,chinese,chinese,title,main,1,0,Lemon Chicken And Zucchini
recipenlg:509173,recipenlg,mexican,mexican,title,main,0,0,Mexican Quesadillas With Meat
recipenlg:50958,recipenlg,british_irish,british_irish,title,side,0,0,Irish Potato Casserole
recipenlg:509799,recipenlg,mexican,tex_mex,title,snack_appetizer,0,0,Chili Con Queso Dip
recipenlg:509871,recipenlg,chinese,chinese,title,side,0,0,Stir-Fried Beef And Broccoli
recipenlg:510020,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Pie
recipenlg:510593,recipenlg,italian,italian,title,sauce_condiment,0,0,Meatballs And Marinara Sauce
recipenlg:510799,recipenlg,mexican,mexican,title,side,0,0,Potato And Egg Burritos
recipenlg:510875,recipenlg,latin_caribbean,caribbean,title,main,0,0,Grilled Caribbean Chicken Breasts
recipenlg:511061,recipenlg,japanese,japanese,title,main,0,0,Sushi
recipenlg:511089,recipenlg,indian,indian,title,main,1,0,Shrimp Curry
recipenlg:511097,recipenlg,italian,italian,title,main,0,0,Easy Parmesan Chicken
recipenlg:511491,recipenlg,japanese,japanese,title,main,1,0,Beef Teriyaki
recipenlg:511649,recipenlg,british_irish,british_irish,title,main,0,0,Welsh Rarebit
recipenlg:511928,recipenlg,korean,korean,title,salad,1,2,Korean Salad
recipenlg:512385,recipenlg,mexican,mexican,title,main,0,0,Chilaquiles
recipenlg:51266,recipenlg,french,french,title,dessert,0,0,French Coconut Pie
recipenlg:513353,recipenlg,french,french,title,main,0,0,Petite Quiches
recipenlg:513380,recipenlg,korean,korean,title,main,2,0,Korean Chicken
recipenlg:513493,recipenlg,thai,thai,title,main,1,1,Thai Ribbons
recipenlg:513689,recipenlg,british_irish,british_irish,title,side,0,1,Irish Potato Casserole
recipenlg:513836,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Hungarian Goulash
recipenlg:513944,recipenlg,chinese,chinese,title,snack_appetizer,0,0,"German Dumplings, Spaetzle"
recipenlg:514173,recipenlg,german_eastern_european,eastern_european,title,main,0,0,Polish Mistakes
recipenlg:514247,recipenlg,chinese,chinese,title,salad,0,0,Poppy Seed Mandarin Orange Salad
recipenlg:514314,recipenlg,chinese,chinese,title,side,0,0,Stir-Fry Vegetables
recipenlg:514494,recipenlg,british_irish,british_irish,title,main,0,0,Bubble And Squeak
recipenlg:514508,recipenlg,indian,indian,title,main,0,0,Chicken Curry
recipenlg:514700,recipenlg,latin_caribbean,caribbean,title,main,0,0,Caribbean Pork Chops
recipenlg:514867,recipenlg,french,french,title,side,0,0,Broccoli Quiche
recipenlg:515029,recipenlg,italian,italian,title,main,0,0,Baked Italian Chicken
recipenlg:515712,recipenlg,french,french,title,dessert,0,0,Grandma Debrun'S French Cookies
recipenlg:515925,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Pie
recipenlg:516405,recipenlg,mexican,mexican,title,salad,0,0,Mexican Slaw
recipenlg:51641,recipenlg,southeast_asian,filipino,title,main,1,1,Chicken Adobo (Braised)
recipenlg:516722,recipenlg,japanese,japanese,title,main,0,0,Teriyaki Burgers
recipenlg:516922,recipenlg,vietnamese,vietnamese,title,dessert,1,0,Vietnamese Pie]
recipenlg:517222,recipenlg,british_irish,british_irish,title,main,0,1,Irish Cream
recipenlg:517281,recipenlg,indian,indian,title,main,0,1,Curry Chicken
recipenlg:517757,recipenlg,korean,korean,title,main,1,0,Korean Bulgogi
recipenlg:518156,recipenlg,chinese,chinese,title,dessert,0,0,Mandarin Orange Cake
recipenlg:518221,recipenlg,korean,korean,title,main,1,2,Korean Chicken
recipenlg:518768,recipenlg,korean,korean,title,main,1,1,Bulgoki(Korean)
recipenlg:518799,recipenlg,chinese,chinese,title,main,0,0,Lemon Chicken
recipenlg:518800,recipenlg,indian,indian,title,main,0,0,Mushroom Bjahi(Indian)
recipenlg:51881,recipenlg,japanese,japanese,title,main,1,0,"""Grilled"" Or ""Broiled"" Teriyaki Chops(Serves 4)"
recipenlg:518878,recipenlg,indian,indian,title,baked_good,0,0,"Kabooboo Bread(Sioux Indian Bread, Chippewa Indians Call It Banek)"
recipenlg:519038,recipenlg,korean,korean,title,salad,0,1,Korean Spinach Salad
recipenlg:519093,recipenlg,korean,korean,title,main,1,1,Korean Barbecued Beef
recipenlg:519664,recipenlg,chinese,chinese,title,dessert,0,0,Stir-Fry Pie
recipenlg:519781,recipenlg,indian,indian,title,main,0,1,Shrimp Curry
recipenlg:51988,recipenlg,german_eastern_european,german,title,main,0,0,Barbecue Sauerkraut
recipenlg:520229,recipenlg,chinese,chinese,title,salad,0,0,Chinese Cucumber Salad
recipenlg:520367,recipenlg,mexican,tex_mex,title,breakfast,0,0,Breakfast Taco
recipenlg:520412,recipenlg,british_irish,british_irish,title,main,0,0,English Rolled Wafers
recipenlg:520857,recipenlg,scandinavian,scandinavian,title,main,0,0,Swedish Rusks (Skorpor)
recipenlg:521544,recipenlg,british_irish,british_irish,title,main,0,1,English Brown Stew
recipenlg:5216,recipenlg,german_eastern_european,german,title,main,0,0,Twin Sauerbraten Loaves
recipenlg:521628,recipenlg,japanese,japanese,title,salad,0,0,Beef Salad - Shabu-Shabu Style(Servings: 8)
recipenlg:521689,recipenlg,french,french,title,side,0,0,Fish Au Gratin
recipenlg:52230,recipenlg,southeast_asian,malaysian_singaporean,title,snack_appetizer,0,0,Chicken Satay
recipenlg:522686,recipenlg,spanish_portuguese,spanish_portuguese,title,main,0,1,Spanish Paella
recipenlg:52277,recipenlg,chinese,chinese,title,snack_appetizer,0,0,Apple Dumplings
recipenlg:523210,recipenlg,spanish_portuguese,spanish_portuguese,title,soup,0,0,Spanish Gazpacho
recipenlg:523244,recipenlg,mexican,mexican,title,breakfast,0,0,Breakfast Burrito
recipenlg:523549,recipenlg,chinese,chinese,title,main,0,0,Chinese Wedding Rings
recipenlg:523954,recipenlg,mena,middle_eastern,title,main,0,0,Chicken And Mushroom Kabobs
recipenlg:524052,recipenlg,southeast_asian,filipino,title,main,3,0,Pancit Canton(Filipino Chow-Mein)
recipenlg:524379,recipenlg,african,african,title,snack_appetizer,1,0,South African Deviled Rock Lobster
recipenlg:525119,recipenlg,chinese,chinese,title,main,0,0,Chinese Chews
recipenlg:525129,recipenlg,chinese,chinese,title,side,0,0,Chinese Fried Rice
recipenlg:525152,recipenlg,southeast_asian,indonesian,title,main,3,0,Indonesian Spareribs
recipenlg:525282,recipenlg,southeast_asian,indonesian,title,main,1,0,Indonesian Chicken In Lime(Serves 4)
recipenlg:525468,recipenlg,japanese,japanese,title,dessert,0,0,Japanese Fruit Pie
recipenlg:525584,recipenlg,korean,korean,title,baked_good,2,1,Mon-Doo(Korean Egg Rolls)
recipenlg:52564,recipenlg,chinese,chinese,title,main,1,0,Chinese Style Country Ribs
recipenlg:526331,recipenlg,italian,italian,title,main,0,0,Zucchini Pizza
recipenlg:526531,recipenlg,italian,italian,title,side,0,0,Pizza Potatoes
recipenlg:526657,recipenlg,indian,indian,title,side,0,1,Curry Beans
recipenlg:526787,recipenlg,italian,italian,title,salad,0,0,Diet Spaghetti Salad
recipenlg:52712,recipenlg,chinese,chinese,title,main,0,0,Chinese Chews
recipenlg:527251,recipenlg,chinese,chinese,title,main,0,0,Chinese Oven Fried Pork Chops
recipenlg:527487,recipenlg,latin_caribbean,latin_american,title,side,0,1,Brazilian Black Beans
recipenlg:527494,recipenlg,spanish_portuguese,spanish_portuguese,title,side,0,0,Spanish-Style Red Beans 'N Rice
recipenlg:527634,recipenlg,chinese,chinese,title,snack_appetizer,0,0,Apple Dumplings
recipenlg:527684,recipenlg,southeast_asian,filipino,title,main,1,0,Chicken Adobo
recipenlg:527854,recipenlg,japanese,japanese,title,main,0,0,Tempura Batter
recipenlg:528205,recipenlg,spanish_portuguese,spanish_portuguese,title,dessert,0,0,Flan
recipenlg:52834,recipenlg,mena,middle_eastern,title,main,0,0,Beef Kabobs
recipenlg:528377,recipenlg,mexican,mexican,title,main,0,0,Butternut Tostada
recipenlg:52875,recipenlg,mexican,tex_mex,title,main,0,0,Chicken Tacos
recipenlg:528885,recipenlg,chinese,chinese,title,main,0,0,Chicken-Soy Stir-Fry(Serves 4)
recipenlg:528978,recipenlg,german_eastern_european,eastern_european,title,sauce_condiment,0,0,Russian Dressing
recipenlg:529106,recipenlg,mexican,mexican,title,dessert,0,0,Mexican Wedding Cakes
recipenlg:529236,recipenlg,indian,indian,title,main,0,1,Baked Curry Chicken
recipenlg:529372,recipenlg,german_eastern_european,german,title,main,0,0,Apple Bavarian Torte
recipenlg:529382,recipenlg,japanese,japanese,title,main,1,0,Crock-Pot Teriyaki Pork
recipenlg:529717,recipenlg,chinese,chinese,title,snack_appetizer,0,0,Drop Dumplings
recipenlg:529817,recipenlg,british_irish,british_irish,title,main,1,0,Beef Wellington
recipenlg:530480,recipenlg,mena,middle_eastern,title,dessert,0,0,Syrian Apple Cake
