alias,action,ingredient_id,canonical_name,food_group,allergens,dietary_origin,allergen_status,decided_by,basis
kikkoman soy sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,branded soy sauce
kikkoman teriyaki marinade & sauce,alias,ING_TERIYAKI,,,,,,claude/vocab-agent,branded teriyaki sauce
kikkoman's soy sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,branded soy sauce
kilo beef,alias,ING_BEEF,,,,,,claude/vocab-agent,garbled parse; is beef
kilo beef flank steak,alias,ING_BEEF_STEAK,,,,,,claude/vocab-agent,beef steak cut with quantity
kilo bihon,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,example says '(rice noodles)'
kilo chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,weight descriptor only
kilo pork,alias,ING_PORK,,,,,,claude/vocab-agent,qty-prefixed pork
kilo pork cut into servings piece,alias,ING_PORK,,,,,,claude/vocab-agent,"generic pork, cut description"
kim chee,new,ING_KIMCHI,kimchi,vegetable,fish;crustaceans,plant,confirmed,claude/vocab-agent,fermented cabbage; allergens flagged because traditional recipes often use fish sauce or shrimp paste
kimchee,alias,ING_KIMCHI,,,,,,claude/vocab-agent,spelling variant of kimchi
kimchee per serving,new,ING_KIMCHI,kimchi,vegetable,fish;crustaceans,plant,confirmed,claude/vocab-agent,"fermented cabbage; recipes often include fish sauce or shrimp paste, no existing match"
kimchee sauce,new,ING_KIMCHI_SAUCE,kimchi seasoning sauce,condiment,fish,plant,confirmed,claude/vocab-agent,"bottled kimchi seasoning sauce, typically made with fish sauce or shrimp paste, no existing match"
kimchi,new,ING_KIMCHI,kimchi,vegetable,fish;crustaceans,plant,confirmed,claude/vocab-agent,"fermented vegetable dish; recipes often include fish sauce or shrimp paste, hence fish;crustaceans allergen proposal"
kimchi * with some juice,new,ING_KIMCHI,kimchi,vegetable,fish;crustaceans,plant,confirmed,claude/vocab-agent,"Korean fermented cabbage, no honest existing match"
kimchi 1 tablespoon butter,alias,ING_KIMCHI,,,,,,claude/vocab-agent,garbled parse combining two ingredients (kimchi and butter); kimchi is the dominant one
kimchi brine,new,ING_KIMCHI,kimchi,vegetable,fish;crustaceans,plant,confirmed,claude/vocab-agent,"fermented cabbage dish, no existing match; allergen flag because typical recipes include fish sauce or shrimp paste; brine is the same product"
kimchi brine plus 1 cup kimchi,alias,ING_KIMCHI,,,,,,claude/vocab-agent,parsing artifact combining brine + kimchi
kimchi broth,alias,ING_KIMCHI,,,,,,claude/vocab-agent,kimchi juice/broth is the same product as kimchi
kimchi for serving,alias,ING_KIMCHI,,,,,,claude/vocab-agent,serving-note descriptor only
kimchi juice,alias,ING_KIMCHI_JUICE,,,,,,claude/vocab-agent,fermented liquid brine
kimchi juice from the jar,new,ING_KIMCHI_JUICE,kimchi juice,condiment,fish;crustaceans,plant,confirmed,claude/vocab-agent,"fermented liquid brine, distinct product from solid kimchi"
kimchi liquid,new,ING_KIMCHI,kimchi,vegetable,fish;crustaceans,plant,confirmed,claude/vocab-agent,brine from fermented kimchi; kimchi itself has no existing id; allergens reflect typical fish sauce/shrimp paste use
kimchi matchstick thin,new,ING_KIMCHI,kimchi,vegetable,fish;crustaceans,plant,confirmed,claude/vocab-agent,kimchi with no existing match; allergens reflect fish sauce/shrimp paste commonly used in kimchi brines
kimchi or kakuteki,alias,ING_KIMCHI,,,,,,claude/vocab-agent,kakuteki (daikon kimchi) is a kimchi variant; both mean kimchi
kimchi paste,alias,ING_KIMCHI,,,,,,claude/vocab-agent,"kimchi seasoning paste, same fermented chili-cabbage product family"
kimchi plus juice,alias,ING_KIMCHI,,,,,,claude/vocab-agent,"kimchi with its juice, same base ingredient"
kimchi ramyun package,alias,ING_RAMEN,,,,,,claude/vocab-agent,"kimchi-flavored instant ramen product, closest existing id is ramen noodles"
kimchi with juice,alias,ING_KIMCHI,,,,,,claude/vocab-agent,"kimchi with its juice, same base ingredient"
kimchi with juices,alias,ING_KIMCHI,,,,,,claude/vocab-agent,"kimchi with its juice, same base ingredient"
kinder's spicy bbq sauce or 1 1/2 cups marinade,alias,ING_BBQ_SAUCE,,,,,,claude/vocab-agent,"bbq sauce, brand dropped"
king oyster mushroom,alias,ING_MUSHROOM,,,,,,claude/vocab-agent,fresh mushroom variety
king prawns,alias,ING_SHRIMP,,,,,,claude/vocab-agent,matches existing alias (prawns)
kirby cucumber,alias,ING_CUCUMBER,,,,,,claude/vocab-agent,cucumber variety
kirby cucumbers,alias,ING_CUCUMBER,,,,,,claude/vocab-agent,cucumber variety
kiwi fruit,alias,ING_KIWI,,,,,,claude/vocab-agent,matches existing kiwi alias
kiwi pulp,alias,ING_KIWI,,,,,,claude/vocab-agent,kiwi fruit pulp
knob butter,alias,ING_BUTTER,,,,,,claude/vocab-agent,"'knob' is a British quantity term, core ingredient is butter"
knob ginger,alias,ING_GINGER,,,,,,claude/vocab-agent,"knob is a common descriptor for a piece of ginger, same ingredient"
knorr beef flavored bouillon cube,alias,ING_BOUILLON,,,,,,claude/vocab-agent,branded beef bouillon cube
knorr chicken flavor bouillon,alias,ING_BOUILLON,,,,,,claude/vocab-agent,"branded bouillon cube, no brand-specific id needed"
knorr menu flavors rice sidestm asian bbq,new,ING_RICE_SIDE_MIX,seasoned rice side mix,prepared,milk;gluten;soy;sesame;sulfites,plant,confirmed,claude/vocab-agent,"packaged seasoned rice side dish, no existing match; some seasoning packets contain wheat"
knorr menu flavors rice sidestm thai curry,alias,ING_RICE,,,,,,claude/vocab-agent,"branded seasoned rice side packet, core ingredient is rice"
knorr pasta sides,drop,,,,,,,claude/vocab-agent,"packaged branded meal-kit product, not a single ingredient"
kochujang,new,ING_GOCHUJANG,gochujang,condiment,soy;gluten,plant,confirmed,claude/vocab-agent,"alt spelling of gochujang, korean fermented chili paste"
kochujang or other chili paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,"kochujang is a spelling of gochujang, first-listed"
kochujang or other hot chile paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,"kochujang is a spelling of gochujang, first-listed"
kochukaru,new,ING_GOCHUGARU,gochugaru,seasoning,,plant,confirmed,claude/vocab-agent,"korean red pepper flakes, distinct from gochujang paste"
korean barbecue sauce,alias,ING_BBQ_SAUCE,,,,,,claude/vocab-agent,regional barbecue sauce
korean barbecue sauce or any other bbq sauce of your choice,alias,ING_BBQ_SAUCE,,,,,,claude/vocab-agent,"bbq sauce, brand/style unspecified"
korean barbeque sauce,alias,ING_BBQ_SAUCE,,,,,,claude/vocab-agent,"regional barbecue sauce, alternate spelling"
korean beef stock ),alias,ING_BEEF_BROTH,,,,,,claude/vocab-agent,"beef stock, same as beef broth"
korean chicken,alias,ING_CHICKEN,,,,,,claude/vocab-agent,cuisine descriptor only
korean chile,alias,ING_CHILI_PEPPER,,,,,,claude/vocab-agent,"gochugaru is a Korean chile variety, generic chili id"
korean chile bean paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,Korean chili bean paste = gochujang
korean chile flakes or hot red pepper flakes,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,"combo, dominant/first-listed ingredient is Korean chile flakes (gochugaru)"
korean chile or ancho chile powder,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,"combo alt (korean chile or ancho); picking gochugaru, named first"
korean chile paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,examples say '(gochujang)'
korean chile pepper flakes,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,gochugaru variant spelling
korean chile powder,new,ING_GOCHUGARU,gochugaru,seasoning,,plant,confirmed,claude/vocab-agent,"korean chile powder, distinct from generic chili powder in heat/flavor, common staple"
korean chili flakes,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,gochugaru variant spelling
korean chili paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,examples say '(gojujang)'/'(gochujang)'
korean chili pepper paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,descriptive label for gochujang
korean chili powder,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,spelling variant of korean chile powder
korean chili powder gochugaru,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,descriptive label for gochugaru
korean chilli paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,"alternate spelling, descriptive label for gochujang"
korean chives,alias,ING_CHIVES,,,,,,claude/vocab-agent,chives variety
korean coarse chili powder,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,korean chile powder variant
korean cooking wine,alias,ING_WINE_COOKING,,,,,,claude/vocab-agent,explicitly a cooking wine
korean cut beef short ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,beef cut
korean daikon,alias,ING_DAIKON,,,,,,claude/vocab-agent,daikon variety
korean dang myun noodles,alias,ING_SWEET_POTATO_NOODLES,,,,,,claude/vocab-agent,dangmyun is the Korean sweet potato starch noodle
korean fermented bean paste,alias,ING_DOENJANG,,,,,,claude/vocab-agent,example says '(Denjang)'
korean glass noodles,alias,ING_SWEET_POTATO_NOODLES,,,,,,claude/vocab-agent,Korean glass noodles are dangmyun (sweet potato starch)
korean honey-citron tea,alias,ING_HONEY,,,,,,claude/vocab-agent,"honey-based citrus preserve, honey is the dominant component"
korean hot bean paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,'hot' (spicy) Korean bean paste is gochujang
korean hot chili paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,descriptive label for gochujang
korean hot mustard or yellow mustard,alias,ING_MUSTARD,,,,,,claude/vocab-agent,existing alias maps yellow mustard to this id; equivalent alt in the pair
korean hot pepper,new,ING_GOCHUGARU,gochugaru,seasoning,,plant,confirmed,claude/vocab-agent,"Korean chili flake/paste product, distinct from generic chili pepper or cayenne, no honest existing match"
korean hot pepper flakes,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,gochugaru variant spelling
korean hot pepper paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,descriptive label for gochujang
korean hot pepper powder,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,korean chile powder variant
korean hot red pepper,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,"example notes 'don't substitute', Korean-specific product"
korean kim chee,alias,ING_KIMCHI,,,,,,claude/vocab-agent,"kimchi variant, new id created in this batch"
korean pear,alias,ING_ASIAN_PEAR,,,,,,claude/vocab-agent,korean pear is a cultivar of asian pear
korean pears,alias,ING_ASIAN_PEAR,,,,,,claude/vocab-agent,plural form; korean pear is a cultivar of asian pear
korean perilla leaves,alias,ING_PERILLA,,,,,,claude/vocab-agent,perilla/shiso leaf
korean pickled cabbage,alias,ING_KIMCHI,,,,,,claude/vocab-agent,example text explicitly clarifies this is kimchi
korean radish,alias,ING_DAIKON,,,,,,claude/vocab-agent,"mu, same radish species/use"
korean red chile flakes,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,gochugaru variant spelling
korean red chile pepper,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,Korean-specific red pepper product
korean red chili flakes 1 1/4 tsp chili powder,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,gochugaru flakes/powder combo
korean red chili paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,example says '(gochujang)'
korean red chili pepper flakes,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,gochugaru variant spelling
korean red chili pepper paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,example says '(gochujang)'
korean red chili powder,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,korean chile powder variant
korean red pepper,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,"example references gochujang/gochugaru, Korean-specific product"
korean red pepper flake,new,ING_GOCHUGARU,gochugaru,seasoning,,plant,confirmed,claude/vocab-agent,"Korean coarse red pepper flake, distinct from generic chili powder"
korean red pepper flakes,new,ING_GOCHUGARU,gochugaru,seasoning,,plant,confirmed,claude/vocab-agent,"Korean coarse red pepper flakes; distinct flavor/heat profile from generic cayenne-style flakes, common enough to warrant its own id, examples show gochugaru named explicitly"
korean red pepper flakes or 2 tablespoons red pepper flakes,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,"combo, dominant/first-listed ingredient is Korean red pepper flakes (gochugaru)"
korean red pepper flakes or 2 teaspoons thai peppers,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,"korean red pepper flakes named first, is gochugaru"
korean red pepper paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,example says '(gochujang)'
korean red pepper powder,alias,ING_GOCHUGARU,,,,,,claude/vocab-agent,korean chile powder variant
korean red pepper powder or 2 tablespoons korean chili paste,alias,ING_CHILI_POWDER,,,,,,claude/vocab-agent,"substitute list of two different products (gochugaru powder vs gochujang paste); first-listed gochugaru has no dedicated id, closest existing is generic chili powder"
korean rice cake,new,ING_RICE_CAKE,rice cake (tteok),grain,,plant,confirmed,claude/vocab-agent,"tteok, a rice-flour cake with no existing match"
korean rice cakes,alias,ING_RICE_CAKE,,,,,,claude/vocab-agent,aliases to the new rice cake id created in this batch
korean rice wine,alias,ING_SAKE,,,,,,claude/vocab-agent,existing alias maps rice wine to sake
korean roasted hot pepper paste,alias,ING_GOCHUJANG,,,,,,claude/vocab-agent,descriptive label for gochujang
korean rub,drop,,,,,,,claude/vocab-agent,recipe section header/spice rub reference with no specific content
korean sauce,drop,,,,,,,claude/vocab-agent,too generic/unspecified to identify a specific ingredient
korean sesame oil,alias,ING_SESAME_OIL,,,,,,claude/vocab-agent,"sesame oil, regional descriptor only"
korean short ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,"beef short rib, Korean style cut"
korean soy sauce,alias,ING_SOY_SAUCE,,,,,,claude/vocab-agent,regional soy sauce
korean soybean paste,alias,ING_DOENJANG,,,,,,claude/vocab-agent,example says '(doenjang)'
korean starch noodles,alias,ING_SWEET_POTATO_NOODLES,,,,,,claude/vocab-agent,Korean starch noodles are dangmyun (sweet potato starch)
korean stir-fry teriyaki sauce,alias,ING_TERIYAKI,,,,,,claude/vocab-agent,teriyaki sauce variant
korean style beef short ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,beef cut
korean style short ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,short ribs default to beef
korean sweet potato noodles,alias,ING_SWEET_POTATO_NOODLES,,,,,,claude/vocab-agent,"same product as dangmyun, created this batch"
korean sweet potatoes,alias,ING_SWEET_POTATO,,,,,,claude/vocab-agent,sweet potato variety
korean white radish,alias,ING_DAIKON,,,,,,claude/vocab-agent,korean white radish = daikon
korean-style curry powder curry powder),alias,ING_CURRY_POWDER,,,,,,claude/vocab-agent,"branded curry powder, garbled parse"
korean-style dressing,alias,ING_SALAD_DRESSING,,,,,,claude/vocab-agent,no closer specific dressing id
korean-style short ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,short ribs default to beef
kosher salt or sea salt,alias,ING_SALT,,,,,,claude/vocab-agent,combo of alternatives; both salt
kosher salt plus more for seasoning,alias,ING_SALT,,,,,,claude/vocab-agent,kosher salt is the dominant ingredient
kraft barbecue sauce,alias,ING_BBQ_SAUCE,,,,,,claude/vocab-agent,branded barbecue sauce
kraft dressing- asian sesame,alias,ING_SALAD_DRESSING,,,,,,claude/vocab-agent,"Kraft Asian sesame dressing, closest existing condiment"
krusteaz belgian waffle mix,alias,ING_PANCAKE_MIX,,,,,,claude/vocab-agent,"waffle mix, same category as pancake mix, brand dropped"
kumara,alias,ING_SWEET_POTATO,,,,,,claude/vocab-agent,example clarifies kumara = orange sweet potato
la-style beef short ribs,alias,ING_BEEF,,,,,,claude/vocab-agent,beef cut
laksa paste,new,ING_LAKSA_PASTE,laksa paste,condiment,crustaceans;fish,plant,confirmed,claude/vocab-agent,"Southeast Asian aromatic spice paste base for laksa soup, typically includes dried shrimp/shrimp paste; no honest existing match"
lamb,new,ING_LAMB,lamb,protein,,flesh,confirmed,claude/vocab-agent,"distinct animal protein, no existing lamb id"
lamb chops,new,ING_LAMB_CHOP,lamb chop,protein,,flesh,confirmed,claude/vocab-agent,no lamb ingredient exists in vocabulary; lamb chop is a distinct common protein cut
lamb leg,alias,ING_LAMB,,,,,,claude/vocab-agent,cut of lamb
lamb loin chops,alias,ING_LAMB_CHOP,,,,,,claude/vocab-agent,lamb chop cut
lamb mince,new,ING_LAMB,lamb,protein,,flesh,confirmed,claude/vocab-agent,no lamb protein id exists in catalog at all
lamb riblets,new,ING_LAMB,lamb,protein,,flesh,confirmed,claude/vocab-agent,real protein with no existing match at all
lamb shoulder,new,ING_LAMB,lamb,protein,,flesh,confirmed,claude/vocab-agent,no existing lamb id
lamb shoulders,alias,ING_LAMB,,,,,,claude/vocab-agent,plural form
lamb steak,new,ING_LAMB,lamb,protein,,flesh,confirmed,claude/vocab-agent,"distinct meat (lamb, not beef), no existing lamb id; steak is just the cut form"
lamb top round,new,ING_LAMB,lamb,protein,,flesh,confirmed,claude/vocab-agent,no lamb ingredient exists at all in the vocabulary yet
laos powder,alias,ING_GALANGAL,,,,,,claude/vocab-agent,'laos' is an old english name for galangal
lapchang sausage,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,lap cheong/lapchang variant of Chinese sausage
lard or 1 -2 tablespoon coconut oil,alias,ING_LARD,,,,,,claude/vocab-agent,lard is the primary listed fat; coconut oil is the substitute suggestion
lard or 3 -4 tablespoons oil,alias,ING_LARD,,,,,,claude/vocab-agent,lard is the primary listed fat
lard or bacon drippings,alias,ING_LARD,,,,,,claude/vocab-agent,"rendered animal fat, same as lard"
lard or oil,alias,ING_LARD,,,,,,claude/vocab-agent,lard is the primary listed fat
laurel leaf,alias,ING_BAY_LEAF,,,,,,claude/vocab-agent,laurel is another name for bay leaf
laurel leaves,alias,ING_BAY_LEAF,,,,,,claude/vocab-agent,laurel = bay leaf
lawry's pineapple juice marinade,alias,ING_PINEAPPLE_JUICE,,,,,,claude/vocab-agent,"pineapple juice, brand dropped"
leaf vegetable lettuces,alias,ING_LETTUCE,,,,,,claude/vocab-agent,"mixed lettuce leaves, dominant term lettuce"
leaf vegtable,alias,ING_LETTUCE,,,,,,claude/vocab-agent,misspelling of 'vegetable'; example lists romaine first
leafy salad greens,alias,ING_LETTUCE,,,,,,claude/vocab-agent,generic salad greens
leaves arugula,alias,ING_ARUGULA,,,,,,claude/vocab-agent,garbled parse; is arugula
leaves bay leaf,alias,ING_BAY_LEAF,,,,,,claude/vocab-agent,parsing artifact for bay leaf
leaves boston lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
leaves butterhead lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
leaves cabbage,alias,ING_CABBAGE,,,,,,claude/vocab-agent,"unit descriptor, still cabbage"
leaves cilantro,alias,ING_CILANTRO,,,,,,claude/vocab-agent,cilantro leaves
leaves green cabbage,alias,ING_CABBAGE,,,,,,claude/vocab-agent,"unit descriptor, still cabbage"
leaves green leaf lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
leaves iceberg lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
leaves kale,alias,ING_KALE,,,,,,claude/vocab-agent,"parsing artifact, 'leaves' + kale"
leaves lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,parsing artifact for lettuce
leaves masala,alias,ING_GARAM_MASALA,,,,,,claude/vocab-agent,"garbled parse, likely spice/masala blend"
leaves of iceberg lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
leaves rau ram laksa leaf,new,ING_LAKSA_LEAF,laksa leaf,herb,,plant,confirmed,claude/vocab-agent,"rau ram / vietnamese coriander, distinct herb"
leaves red leaf lettuce,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce variety
leaves swiss chard,new,ING_SWISS_CHARD,chard,vegetable,,plant,confirmed,claude/vocab-agent,"leafy green vegetable, no existing match"
leaves thai basil,alias,ING_BASIL,,,,,,claude/vocab-agent,thai basil is a basil variety
leaves vietnamese coriander,new,ING_VIETNAMESE_CORIANDER,vietnamese coriander,herb,,plant,confirmed,claude/vocab-agent,"distinct herb (rau ram / Persicaria odorata), not the same plant as coriander/cilantro"
lebanese cucumber,alias,ING_CUCUMBER,,,,,,claude/vocab-agent,cucumber variety
left-over rice,alias,ING_RICE,,,,,,claude/vocab-agent,"cooked rice, leftover"
leftover beef gravy,alias,ING_GRAVY,,,,,,claude/vocab-agent,"prepared beef gravy, same as generic gravy"
leftover jasmine rice,alias,ING_RICE,,,,,,claude/vocab-agent,"cooked rice, leftover"
leftover pork chop,alias,ING_PORK_CHOP,,,,,,claude/vocab-agent,"pork chop, leftover/cooked state"
leftover rice,alias,ING_RICE,,,,,,claude/vocab-agent,"cooked rice, leftover"
leftover roast pork,alias,ING_PORK,,,,,,claude/vocab-agent,"roast pork prep, matches existing alias pattern"
leftover stir-fried rice,alias,ING_RICE,,,,,,claude/vocab-agent,rice is the base ingredient
leftover turkey meat,alias,ING_TURKEY,,,,,,claude/vocab-agent,turkey
leg of lamb,alias,ING_LAMB,,,,,,claude/vocab-agent,"cut of lamb, no more specific id"
lemon grass,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,spelling variant of lemongrass
lemon grass stalks,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,alt spacing of lemongrass
lemon juice and 1/4 c. patis,alias,ING_FISH_SAUCE,,,,,,claude/vocab-agent,combo of lemon juice and patis (fish sauce); patis is dominant by quantity (1/4 c. vs 1 Tbsp.)
lemon juice or 1 tablespoon lime juice,alias,ING_LEMON_JUICE,,,,,,claude/vocab-agent,substitute list; lemon juice is first/dominant
lemon juice or 2 teaspoons balsamic vinegar,alias,ING_LEMON_JUICE,,,,,,claude/vocab-agent,"combo, alias to first-listed ingredient (lemon juice)"
lemon juice or 3 tablespoons white vinegar,alias,ING_LEMON_JUICE,,,,,,claude/vocab-agent,"combo, alias to first-listed ingredient (lemon juice)"
lemon juice or 4 teaspoons lime juice,alias,ING_LEMON_JUICE,,,,,,claude/vocab-agent,substitute list; lemon juice is first/dominant
lemon or lime juice,alias,ING_LEMON_JUICE,,,,,,claude/vocab-agent,substitute list; lemon is first/dominant
lemon slice,alias,ING_LEMON,,,,,,claude/vocab-agent,lemon garnish form
lemon slices,alias,ING_LEMON,,,,,,claude/vocab-agent,sliced lemon
lemon wedge,alias,ING_LEMON,,,,,,claude/vocab-agent,lemon wedges is an existing alias for lemon
lemon zested and juiced,alias,ING_LEMON,,,,,,claude/vocab-agent,whole lemon used for zest and juice
lemon/lime,alias,ING_LEMON,,,,,,claude/vocab-agent,"lemon or lime alternative, lemon listed first"
lemongrass or 1 tablespoon dried lemon grass,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,substitute list of the same ingredient
lemongrass or 4 bamboo skewers,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,lemongrass is the ingredient; bamboo skewers are equipment
lemongrass paste,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,"paste form of lemongrass, same flavor/nutrition"
lemongrass stalk,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,stalk form of lemongrass
lemongrass stalks,alias,ING_LEMONGRASS,,,,,,claude/vocab-agent,plural stalk form
lemons cut into wedges,alias,ING_LEMON,,,,,,claude/vocab-agent,"cut form of lemon, same nutrition"
less 1 tbsp. flour,alias,ING_FLOUR,,,,,,claude/vocab-agent,parse artifact from quantity subtraction; underlying ingredient is flour
lettuce leaf,alias,ING_LETTUCE,,,,,,claude/vocab-agent,lettuce leaf = lettuce
lettuce leaves and dried,alias,ING_LETTUCE,,,,,,claude/vocab-agent,"lettuce leaves, prep descriptor"
lettuce or cabbage,alias,ING_LETTUCE,,,,,,claude/vocab-agent,dominant/first-listed alternative
level tsp salt,alias,ING_SALT,,,,,,claude/vocab-agent,"garbled parse, quantity included in name"
lg green papaya,alias,ING_GREEN_PAPAYA,,,,,,claude/vocab-agent,"green papaya, size abbreviation only"
libby's canned corned beef,alias,ING_CORNED_BEEF,,,,,,claude/vocab-agent,branded corned beef
lightly black peppercorns,alias,ING_PEPPERCORN,,,,,,claude/vocab-agent,lightly crushed whole peppercorns
lightly dry roasted peanuts,alias,ING_PEANUT,,,,,,claude/vocab-agent,prep form of peanuts
lime cut in wedges,alias,ING_LIME,,,,,,claude/vocab-agent,"cut form of lime, same nutrition"
lime halves,alias,ING_LIME,,,,,,claude/vocab-agent,prep-form noise
lime juice calamansi,alias,ING_CALAMANSI,,,,,,claude/vocab-agent,"juice from calamansi, aliases to the new calamansi id created in this batch"
lime juice do not use bottled,alias,ING_LIME_JUICE,,,,,,claude/vocab-agent,parse artifact; core ingredient is fresh lime juice
lime juice or 2 teaspoons lemon juice,alias,ING_LIME_JUICE,,,,,,claude/vocab-agent,substitute list; lime juice is first/dominant
lime juice or vinegar,alias,ING_LIME_JUICE,,,,,,claude/vocab-agent,"combo, alias to first-listed ingredient (lime juice)"
lime juiced,alias,ING_LIME_JUICE,,,,,,claude/vocab-agent,juiced lime = lime juice
lime leaves,alias,ING_KAFFIR_LIME_LEAF,,,,,,claude/vocab-agent,in southeast asian/thai recipe context 'lime leaves' refers to kaffir lime leaves
lime or lemon juice,alias,ING_LIME_JUICE,,,,,,claude/vocab-agent,substitute list; lime is first/dominant
lime peel,alias,ING_LIME_ZEST,,,,,,claude/vocab-agent,peel = zest
lime rind,alias,ING_LIME_ZEST,,,,,,claude/vocab-agent,rind is another name for zest
lime slices,alias,ING_LIME,,,,,,claude/vocab-agent,sliced lime
lime soda,alias,ING_LEMON_LIME_SODA,,,,,,claude/vocab-agent,example clarifies 7-Up/Sprite substitute
lime wedge,alias,ING_LIME,,,,,,claude/vocab-agent,lime wedges is an existing alias for lime
lime wedges for serving,alias,ING_LIME,,,,,,claude/vocab-agent,form/serving-note descriptor only
lime wedges to serve,alias,ING_LIME,,,,,,claude/vocab-agent,form/serving-note descriptor only
"lime zest 21/2"" wide x 1 1/2"" long strips",alias,ING_LIME_ZEST,,,,,,claude/vocab-agent,lime zest strip
limes or 2 lemons,alias,ING_LIME,,,,,,claude/vocab-agent,alternative ingredients; dominant/first-listed chosen
linguine or chinese noodles,alias,ING_CHOW_MEIN_NOODLES,,,,,,claude/vocab-agent,"chinese noodle alternative in the pair, wheat noodle"
linguine or flat rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice noodle alternative in the pair
linguine-style rice noodles,alias,ING_RICE_NOODLES,,,,,,claude/vocab-agent,rice noodle variant
link chorizo de bilbao,new,ING_CHORIZO,chorizo,protein,,flesh,confirmed,claude/vocab-agent,"cured Spanish sausage, no existing match"
links chorizo de bilbao,alias,ING_CHORIZO,,,,,,claude/vocab-agent,plural of link chorizo de bilbao
links kiolbassa style sausage,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,kielbasa already aliases to sausage in existing config
links merguez sausage,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,merguez is a spiced sausage variety
links spicy pork sausage,alias,ING_SAUSAGE,,,,,,claude/vocab-agent,sausage variant
liquid,drop,,,,,,,claude/vocab-agent,too vague to identify an ingredient
liquid aminos,alias,ING_LIQUID_AMINOS,,,,,,claude/vocab-agent,same product as braggs liquid aminos
liquid glucose,new,ING_LIQUID_GLUCOSE,liquid glucose,sweetener,,plant,confirmed,claude/vocab-agent,no honest existing match for glucose syrup
liquid glucose or corn syrup,alias,ING_CORN_SYRUP,,,,,,claude/vocab-agent,"glucose syrup, same nutrition profile as corn syrup"
liquid honey,alias,ING_HONEY,,,,,,claude/vocab-agent,honey form label
liquid red pepper seasoning,alias,ING_HOT_SAUCE,,,,,,claude/vocab-agent,liquid red pepper seasoning is a hot sauce style product
liquor,drop,,,,,,,claude/vocab-agent,"too vague, unspecified alcohol/brand"
