ingredient_id,canonical_name,alias,food_group,allergens
ING_SESAME_OIL,sesame oil,dark sesame oil,fat,sesame
ING_PEANUT_OIL,peanut oil,peanut oil,fat,peanuts
ING_COCONUT_OIL,coconut oil,coconut oil,fat,
ING_COCONUT_OIL,coconut oil,virgin coconut oil,fat,
ING_SHORTENING,shortening,shortening,fat,
ING_SHORTENING,shortening,vegetable shortening,fat,
ING_SHORTENING,shortening,crisco,fat,
ING_SHORTENING,shortening,butter flavored shortening,fat,
ING_COOKING_SPRAY,cooking spray,cooking spray,fat,
ING_COOKING_SPRAY,cooking spray,nonstick cooking spray,fat,
ING_COOKING_SPRAY,cooking spray,non stick spray,fat,
ING_COOKING_SPRAY,cooking spray,pam,fat,
ING_LARD,lard,lard,fat,
ING_SUGAR,granulated sugar,granulated sugar,sweetener,
ING_SUGAR,granulated sugar,sugar,sweetener,
ING_SUGAR,granulated sugar,white sugar,sweetener,
ING_SUGAR,granulated sugar,cane sugar,sweetener,
ING_SUGAR,granulated sugar,caster sugar,sweetener,
ING_SUGAR,granulated sugar,superfine sugar,sweetener,
ING_BROWN_SUGAR,brown sugar,brown sugar,sweetener,
ING_BROWN_SUGAR,brown sugar,light brown sugar,sweetener,
ING_BROWN_SUGAR,brown sugar,dark brown sugar,sweetener,
ING_BROWN_SUGAR,brown sugar,packed brown sugar,sweetener,
ING_BROWN_SUGAR,brown sugar,firmly packed brown sugar,sweetener,
ING_BROWN_SUGAR,brown sugar,golden brown sugar,sweetener,
ING_POWDERED_SUGAR,powdered sugar,powdered sugar,sweetener,
ING_POWDERED_SUGAR,powdered sugar,confectioners sugar,sweetener,
ING_POWDERED_SUGAR,powdered sugar,confectioners' sugar,sweetener,
ING_POWDERED_SUGAR,powdered sugar,icing sugar,sweetener,
ING_POWDERED_SUGAR,powdered sugar,10x sugar,sweetener,
ING_POWDERED_SUGAR,powdered sugar,box powdered sugar,sweetener,
ING_POWDERED_SUGAR,powdered sugar,sifted powdered sugar,sweetener,
ING_HONEY,honey,honey,sweetener,
ING_HONEY,honey,raw honey,sweetener,
ING_HONEY,honey,clover honey,sweetener,
ING_HONEY,honey,local honey,sweetener,
ING_MAPLE_SYRUP,maple syrup,maple syrup,sweetener,
ING_MAPLE_SYRUP,maple syrup,pure maple syrup,sweetener,
ING_MAPLE_SYRUP,maple syrup,real maple syrup,sweetener,
ING_CORN_SYRUP,corn syrup,corn syrup,sweetener,
ING_CORN_SYRUP,corn syrup,light corn syrup,sweetener,
ING_CORN_SYRUP,corn syrup,dark corn syrup,sweetener,
ING_CORN_SYRUP,corn syrup,karo syrup,sweetener,
ING_MOLASSES,molasses,molasses,sweetener,
ING_MOLASSES,molasses,dark molasses,sweetener,
ING_MOLASSES,molasses,blackstrap molasses,sweetener,
ING_MOLASSES,molasses,unsulphured molasses,sweetener,
ING_AGAVE,agave nectar,agave nectar,sweetener,
ING_AGAVE,agave nectar,agave,sweetener,
ING_AGAVE,agave nectar,agave syrup,sweetener,
ING_VANILLA,vanilla extract,vanilla extract,flavoring,
ING_VANILLA,vanilla extract,vanilla,flavoring,
ING_VANILLA,vanilla extract,pure vanilla extract,flavoring,
ING_VANILLA,vanilla extract,vanilla flavoring,flavoring,
ING_VANILLA,vanilla extract,imitation vanilla,flavoring,
ING_VANILLA,vanilla extract,real vanilla,flavoring,
ING_ALMOND_EXTRACT,almond extract,almond extract,flavoring,tree_nuts
ING_ALMOND_EXTRACT,almond extract,pure almond extract,flavoring,tree_nuts
ING_LEMON_EXTRACT,lemon extract,lemon extract,flavoring,
ING_COCOA,cocoa powder,cocoa powder,flavoring,
ING_COCOA,cocoa powder,cocoa,flavoring,
ING_COCOA,cocoa powder,unsweetened cocoa,flavoring,
ING_COCOA,cocoa powder,unsweetened cocoa powder,flavoring,
ING_COCOA,cocoa powder,baking cocoa,flavoring,
ING_COCOA,cocoa powder,dutch process cocoa,flavoring,
ING_COCOA,cocoa powder,hershey's cocoa,flavoring,
ING_CHOCOLATE_CHIPS,chocolate chips,chocolate chips,flavoring,milk
ING_CHOCOLATE_CHIPS,chocolate chips,semisweet chocolate chips,flavoring,milk
ING_CHOCOLATE_CHIPS,chocolate chips,semi sweet chocolate chips,flavoring,milk
ING_CHOCOLATE_CHIPS,chocolate chips,semi-sweet chocolate chips,flavoring,milk
ING_CHOCOLATE_CHIPS,chocolate chips,milk chocolate chips,flavoring,milk
ING_CHOCOLATE_CHIPS,chocolate chips,mini chocolate chips,flavoring,milk
ING_CHOCOLATE_CHIPS,chocolate chips,pkg chocolate chips,flavoring,milk
ING_CHOCOLATE_CHIPS,chocolate chips,chocolate morsels,flavoring,milk
ING_BAKING_CHOCOLATE,baking chocolate,baking chocolate,flavoring,milk
ING_BAKING_CHOCOLATE,baking chocolate,unsweetened chocolate,flavoring,milk
ING_BAKING_CHOCOLATE,baking chocolate,bittersweet chocolate,flavoring,milk
ING_BAKING_CHOCOLATE,baking chocolate,semisweet chocolate,flavoring,milk
ING_BAKING_CHOCOLATE,baking chocolate,german chocolate,flavoring,milk
ING_BAKING_CHOCOLATE,baking chocolate,chocolate squares,flavoring,milk
ING_BAKING_CHOCOLATE,baking chocolate,unsweetened baking chocolate,flavoring,milk
ING_BAKING_CHOCOLATE,baking chocolate,plain chocolate,flavoring,milk
ING_WHITE_CHOCOLATE,white chocolate,white chocolate,flavoring,milk
ING_WHITE_CHOCOLATE,white chocolate,white chocolate chips,flavoring,milk
ING_WHITE_CHOCOLATE,white chocolate,white baking chips,flavoring,milk
ING_MAYO,mayonnaise,mayonnaise,condiment,eggs
ING_MAYO,mayonnaise,mayo,condiment,eggs
ING_MAYO,mayonnaise,real mayonnaise,condiment,eggs
ING_MAYO,mayonnaise,light mayonnaise,condiment,eggs
ING_MAYO,mayonnaise,miracle whip,condiment,eggs
ING_MUSTARD,prepared mustard,prepared mustard,condiment,
ING_MUSTARD,prepared mustard,mustard,condiment,
ING_MUSTARD,prepared mustard,yellow mustard,condiment,
ING_MUSTARD,prepared mustard,spicy brown mustard,condiment,
ING_DIJON,dijon mustard,dijon mustard,condiment,
ING_DIJON,dijon mustard,dijon,condiment,
ING_DIJON,dijon mustard,grainy mustard,condiment,
ING_DIJON,dijon mustard,whole grain mustard,condiment,
ING_KETCHUP,ketchup,ketchup,condiment,
ING_KETCHUP,ketchup,catsup,condiment,
ING_KETCHUP,ketchup,tomato ketchup,condiment,
ING_WORCESTERSHIRE,worcestershire sauce,worcestershire sauce,condiment,fish
ING_WORCESTERSHIRE,worcestershire sauce,worcestershire,condiment,fish
ING_WORCESTERSHIRE,worcestershire sauce,worchestershire sauce,condiment,fish
ING_SOY_SAUCE,soy sauce,soy sauce,condiment,soy;gluten
ING_SOY_SAUCE,soy sauce,light soy sauce,condiment,soy;gluten
ING_SOY_SAUCE,soy sauce,dark soy sauce,condiment,soy;gluten
ING_SOY_SAUCE,soy sauce,low sodium soy sauce,condiment,soy;gluten
ING_SOY_SAUCE,soy sauce,tamari,condiment,soy;gluten
ING_HOT_SAUCE,hot sauce,hot sauce,condiment,
ING_HOT_SAUCE,hot sauce,hot pepper sauce,condiment,
ING_HOT_SAUCE,hot sauce,tabasco,condiment,
ING_HOT_SAUCE,hot sauce,tabasco sauce,condiment,
ING_HOT_SAUCE,hot sauce,louisiana hot sauce,condiment,
ING_HOT_SAUCE,hot sauce,franks red hot,condiment,
ING_HOT_SAUCE,hot sauce,frank's redhot,condiment,
ING_HOT_SAUCE,hot sauce,sriracha,condiment,
ING_BBQ_SAUCE,barbecue sauce,barbecue sauce,condiment,
ING_BBQ_SAUCE,barbecue sauce,bbq sauce,condiment,
ING_BBQ_SAUCE,barbecue sauce,barbeque sauce,condiment,
ING_SALSA,salsa,salsa,condiment,
ING_SALSA,salsa,picante sauce,condiment,
ING_SALSA,salsa,chunky salsa,condiment,
ING_SALSA,salsa,jar salsa,condiment,
ING_CHILI_SAUCE,chili sauce,chili sauce,condiment,
ING_CHILI_SAUCE,chili sauce,heinz chili sauce,condiment,
ING_HORSERADISH,horseradish,horseradish,condiment,
ING_HORSERADISH,horseradish,prepared horseradish,condiment,
ING_HORSERADISH,horseradish,horseradish sauce,condiment,
ING_RELISH,pickle relish,pickle relish,condiment,
ING_RELISH,pickle relish,relish,condiment,
ING_RELISH,pickle relish,sweet pickle relish,condiment,
ING_RELISH,pickle relish,dill relish,condiment,
ING_FISH_SAUCE,fish sauce,fish sauce,condiment,fish
ING_FISH_SAUCE,fish sauce,nam pla,condiment,fish
ING_OYSTER_SAUCE,oyster sauce,oyster sauce,condiment,molluscs
ING_TERIYAKI,teriyaki sauce,teriyaki sauce,condiment,soy;gluten
ING_TERIYAKI,teriyaki sauce,teriyaki,condiment,soy;gluten
ING_PESTO,pesto,pesto,condiment,tree_nuts;milk
ING_PESTO,pesto,basil pesto,condiment,tree_nuts;milk
ING_PESTO,pesto,prepared pesto,condiment,tree_nuts;milk
ING_MARINARA,marinara sauce,marinara sauce,condiment,
ING_MARINARA,marinara sauce,marinara,condiment,
ING_MARINARA,marinara sauce,pasta sauce,condiment,
ING_MARINARA,marinara sauce,spaghetti sauce,condiment,
ING_MARINARA,marinara sauce,jar spaghetti sauce,condiment,
ING_CAPERS,capers,capers,condiment,
ING_CAPERS,capers,caper,condiment,
ING_JAM,jam,jam,condiment,
ING_JAM,jam,jelly,condiment,
ING_JAM,jam,preserves,condiment,
ING_JAM,jam,fruit preserves,condiment,
ING_JAM,jam,strawberry jam,condiment,
ING_JAM,jam,grape jelly,condiment,
ING_JAM,jam,apricot preserves,condiment,
ING_NUTELLA,chocolate hazelnut spread,chocolate hazelnut spread,condiment,tree_nuts;milk
ING_NUTELLA,chocolate hazelnut spread,nutella,condiment,tree_nuts;milk
ING_VINEGAR,vinegar,vinegar,condiment,
ING_VINEGAR,vinegar,white vinegar,condiment,
ING_VINEGAR,vinegar,distilled vinegar,condiment,
ING_VINEGAR,vinegar,distilled white vinegar,condiment,
ING_CIDER_VINEGAR,apple cider vinegar,apple cider vinegar,condiment,
ING_CIDER_VINEGAR,apple cider vinegar,cider vinegar,condiment,
ING_RED_WINE_VINEGAR,red wine vinegar,red wine vinegar,condiment,
ING_WHITE_WINE_VINEGAR,white wine vinegar,white wine vinegar,condiment,
ING_BALSAMIC,balsamic vinegar,balsamic vinegar,condiment,
ING_BALSAMIC,balsamic vinegar,balsamic,condiment,
ING_RICE_VINEGAR,rice vinegar,rice vinegar,condiment,
ING_RICE_VINEGAR,rice vinegar,rice wine vinegar,condiment,
ING_RICE_VINEGAR,rice vinegar,seasoned rice vinegar,condiment,
ING_RED_WINE,red wine,red wine,beverage,sulfites
ING_RED_WINE,red wine,dry red wine,beverage,sulfites
ING_RED_WINE,red wine,burgundy,beverage,sulfites
ING_RED_WINE,red wine,cabernet,beverage,sulfites
ING_WHITE_WINE,white wine,white wine,beverage,sulfites
ING_WHITE_WINE,white wine,dry white wine,beverage,sulfites
ING_WHITE_WINE,white wine,dry sherry,beverage,sulfites
ING_WHITE_WINE,white wine,sherry,beverage,sulfites
ING_WHITE_WINE,white wine,marsala,beverage,sulfites
ING_WHITE_WINE,white wine,marsala wine,beverage,sulfites
ING_BEER,beer,beer,beverage,gluten
ING_BEER,beer,lager,beverage,gluten
ING_BEER,beer,ale,beverage,gluten
ING_VODKA,vodka,vodka,beverage,
ING_RUM,rum,rum,beverage,
ING_RUM,rum,dark rum,beverage,
ING_RUM,rum,light rum,beverage,
ING_CHICKEN_BROTH,chicken broth,chicken broth,prepared,
ING_CHICKEN_BROTH,chicken broth,chicken stock,prepared,
ING_CHICKEN_BROTH,chicken broth,can chicken broth,prepared,
ING_CHICKEN_BROTH,chicken broth,low sodium chicken broth,prepared,
ING_CHICKEN_BROTH,chicken broth,chicken base,prepared,
ING_BEEF_BROTH,beef broth,beef broth,prepared,
ING_BEEF_BROTH,beef broth,beef stock,prepared,
ING_BEEF_BROTH,beef broth,can beef broth,prepared,
ING_BEEF_BROTH,beef broth,beef consomme,prepared,
ING_VEGETABLE_BROTH,vegetable broth,vegetable broth,prepared,
ING_VEGETABLE_BROTH,vegetable broth,vegetable stock,prepared,
ING_VEGETABLE_BROTH,vegetable broth,veggie broth,prepared,
ING_BOUILLON,bouillon cube,bouillon cube,prepared,
ING_BOUILLON,bouillon cube,bouillon,prepared,
ING_BOUILLON,bouillon cube,bouillon cubes,prepared,
ING_BOUILLON,bouillon cube,chicken bouillon cube,prepared,
ING_BOUILLON,bouillon cube,chicken bouillon,prepared,
ING_BOUILLON,bouillon cube,instant chicken bouillon,prepared,
ING_BOUILLON,bouillon cube,beef bouillon,prepared,
ING_BOUILLON,bouillon cube,beef bouillon cube,prepared,
ING_BOUILLON,bouillon cube,vegetable bouillon,prepared,
ING_BOUILLON,bouillon cube,bouillon granules,prepared,
ING_LEMON,lemon,lemon,fruit,
ING_LEMON,lemon,lemons,fruit,
ING_LEMON,lemon,fresh lemon,fruit,
ING_LEMON_JUICE,lemon juice,lemon juice,fruit,
ING_LEMON_JUICE,lemon juice,fresh lemon juice,fruit,
ING_LEMON_JUICE,lemon juice,juice of lemon,fruit,
ING_LEMON_JUICE,lemon juice,bottled lemon juice,fruit,
ING_LEMON_ZEST,lemon zest,lemon zest,fruit,
ING_LEMON_ZEST,lemon zest,lemon peel,fruit,
ING_LEMON_ZEST,lemon zest,lemon rind,fruit,
ING_LEMON_ZEST,lemon zest,grated lemon peel,fruit,
ING_LEMON_ZEST,lemon zest,grated lemon rind,fruit,
ING_LIME,lime,lime,fruit,
ING_LIME,lime,limes,fruit,
ING_LIME_JUICE,lime juice,lime juice,fruit,
ING_LIME_JUICE,lime juice,fresh lime juice,fruit,
ING_LIME_JUICE,lime juice,juice of lime,fruit,
ING_ORANGE,orange,orange,fruit,
ING_ORANGE,orange,oranges,fruit,
ING_ORANGE,orange,navel orange,fruit,
ING_ORANGE,orange,mandarin oranges,fruit,
ING_ORANGE,orange,can mandarin oranges,fruit,
ING_ORANGE_JUICE,orange juice,orange juice,fruit,
ING_ORANGE_JUICE,orange juice,fresh orange juice,fruit,
ING_ORANGE_JUICE,orange juice,oj,fruit,
ING_ORANGE_ZEST,orange zest,orange zest,fruit,
ING_ORANGE_ZEST,orange zest,orange peel,fruit,
ING_ORANGE_ZEST,orange zest,grated orange peel,fruit,
ING_ORANGE_ZEST,orange zest,orange rind,fruit,
ING_APPLE,apple,apple,fruit,
ING_APPLE,apple,apples,fruit,
ING_APPLE,apple,granny smith apples,fruit,
ING_APPLE,apple,granny smith apple,fruit,
ING_APPLE,apple,gala apples,fruit,
ING_APPLE,apple,honeycrisp apples,fruit,
ING_APPLE,apple,cooking apples,fruit,
ING_APPLE,apple,tart apples,fruit,
ING_APPLESAUCE,applesauce,applesauce,fruit,
ING_APPLESAUCE,applesauce,apple sauce,fruit,
ING_APPLESAUCE,applesauce,unsweetened applesauce,fruit,
ING_BANANA,banana,banana,fruit,
ING_BANANA,banana,bananas,fruit,
ING_BANANA,banana,ripe bananas,fruit,
ING_BANANA,banana,ripe banana,fruit,
ING_BANANA,banana,mashed banana,fruit,
ING_BANANA,banana,mashed bananas,fruit,
ING_STRAWBERRY,strawberry,strawberry,fruit,
ING_STRAWBERRY,strawberry,strawberries,fruit,
ING_STRAWBERRY,strawberry,fresh strawberries,fruit,
ING_STRAWBERRY,strawberry,frozen strawberries,fruit,
ING_STRAWBERRY,strawberry,sliced strawberries,fruit,
ING_BLUEBERRY,blueberry,blueberry,fruit,
ING_BLUEBERRY,blueberry,blueberries,fruit,
ING_BLUEBERRY,blueberry,fresh blueberries,fruit,
ING_BLUEBERRY,blueberry,frozen blueberries,fruit,
ING_RASPBERRY,raspberry,raspberry,fruit,
ING_RASPBERRY,raspberry,raspberries,fruit,
ING_RASPBERRY,raspberry,fresh raspberries,fruit,
ING_RASPBERRY,raspberry,frozen raspberries,fruit,
ING_CRANBERRY,cranberry,cranberry,fruit,
ING_CRANBERRY,cranberry,cranberries,fruit,
ING_CRANBERRY,cranberry,fresh cranberries,fruit,
ING_CRANBERRY,cranberry,dried cranberries,fruit,
ING_CRANBERRY,cranberry,craisins,fruit,
ING_CRANBERRY_SAUCE,cranberry sauce,cranberry sauce,fruit,
ING_CRANBERRY_SAUCE,cranberry sauce,whole cranberry sauce,fruit,
ING_CRANBERRY_SAUCE,cranberry sauce,jellied cranberry sauce,fruit,
ING_CRANBERRY_SAUCE,cranberry sauce,can cranberry sauce,fruit,
ING_PEACH,peach,peach,fruit,
ING_PEACH,peach,peaches,fruit,
ING_PEACH,peach,sliced peaches,fruit,
ING_PEACH,peach,can peaches,fruit,
ING_PEACH,peach,frozen peaches,fruit,
ING_PEACH,peach,fresh peaches,fruit,
ING_PINEAPPLE,pineapple,pineapple,fruit,
ING_PINEAPPLE,pineapple,crushed pineapple,fruit,
ING_PINEAPPLE,pineapple,can crushed pineapple,fruit,
ING_PINEAPPLE,pineapple,pineapple chunks,fruit,
ING_PINEAPPLE,pineapple,can pineapple,fruit,
ING_PINEAPPLE,pineapple,pineapple tidbits,fruit,
ING_PINEAPPLE,pineapple,pineapple slices,fruit,
ING_PINEAPPLE_JUICE,pineapple juice,pineapple juice,fruit,
ING_GRAPE,grape,grape,fruit,
ING_GRAPE,grape,grapes,fruit,
ING_GRAPE,grape,seedless grapes,fruit,
ING_GRAPE,grape,red grapes,fruit,
ING_GRAPE,grape,green grapes,fruit,
ING_CHERRY,cherry,cherry,fruit,
ING_CHERRY,cherry,cherries,fruit,
ING_CHERRY,cherry,maraschino cherries,fruit,
ING_CHERRY,cherry,dried cherries,fruit,
ING_CHERRY,cherry,frozen cherries,fruit,
ING_FRUIT_PIE_FILLING,fruit pie filling,fruit pie filling,prepared,
ING_FRUIT_PIE_FILLING,fruit pie filling,cherry pie filling,prepared,
ING_FRUIT_PIE_FILLING,fruit pie filling,can cherry pie filling,prepared,
ING_FRUIT_PIE_FILLING,fruit pie filling,apple pie filling,prepared,
ING_FRUIT_PIE_FILLING,fruit pie filling,blueberry pie filling,prepared,
ING_FRUIT_PIE_FILLING,fruit pie filling,peach pie filling,prepared,
ING_FRUIT_PIE_FILLING,fruit pie filling,lemon pie filling,prepared,
ING_FRUIT_PIE_FILLING,fruit pie filling,strawberry pie filling,prepared,
ING_RAISIN,raisin,raisin,fruit,
ING_RAISIN,raisin,raisins,fruit,
ING_RAISIN,raisin,golden raisins,fruit,
ING_RAISIN,raisin,seedless raisins,fruit,
ING_DATE,date,date,fruit,
ING_DATE,date,dates,fruit,
ING_DATE,date,pitted dates,fruit,
ING_DATE,date,chopped dates,fruit,
ING_DATE,date,medjool dates,fruit,
ING_COCONUT,coconut,coconut,fruit,
ING_COCONUT,coconut,shredded coconut,fruit,
ING_COCONUT,coconut,flaked coconut,fruit,
ING_COCONUT,coconut,sweetened coconut,fruit,
ING_COCONUT,coconut,sweetened shredded coconut,fruit,
ING_COCONUT,coconut,unsweetened coconut,fruit,
ING_COCONUT,coconut,coconut flakes,fruit,
ING_COCONUT,coconut,desiccated coconut,fruit,
ING_COCONUT_MILK,coconut milk,coconut milk,plant_milk,
ING_COCONUT_MILK,coconut milk,can coconut milk,plant_milk,
ING_COCONUT_MILK,coconut milk,light coconut milk,plant_milk,
ING_MANGO,mango,mango,fruit,
ING_MANGO,mango,mangoes,fruit,
ING_MANGO,mango,mangos,fruit,
ING_KIWI,kiwi,kiwi,fruit,
ING_KIWI,kiwi,kiwifruit,fruit,
ING_KIWI,kiwi,kiwis,fruit,
ING_BROWNIE_MIX,brownie mix,brownie mix,grain,gluten
ING_BROWNIE_MIX,brownie mix,box brownie mix,grain,gluten
ING_BROWNIE_MIX,brownie mix,fudge brownie mix,grain,gluten
ING_MARSHMALLOW,marshmallow,marshmallow,sweetener,
ING_MARSHMALLOW,marshmallow,marshmallows,sweetener,
ING_MARSHMALLOW,marshmallow,miniature marshmallows,sweetener,
ING_MARSHMALLOW,marshmallow,mini marshmallows,sweetener,
ING_MARSHMALLOW,marshmallow,large marshmallows,sweetener,
ING_MARSHMALLOW,marshmallow,marshmallow creme,sweetener,
ING_MARSHMALLOW,marshmallow,marshmallow fluff,sweetener,
ING_WHIPPED_TOPPING,whipped topping,whipped topping,dairy,milk
ING_WHIPPED_TOPPING,whipped topping,cool whip,dairy,milk
ING_WHIPPED_TOPPING,whipped topping,frozen whipped topping,dairy,milk
ING_WHIPPED_TOPPING,whipped topping,container cool whip,dairy,milk
ING_WHIPPED_TOPPING,whipped topping,carton cool whip,dairy,milk
ING_WHIPPED_TOPPING,whipped topping,tub cool whip,dairy,milk
ING_WHIPPED_TOPPING,whipped topping,whipped cream,dairy,milk
ING_WHIPPED_TOPPING,whipped topping,extra creamy cool whip,dairy,milk
ING_PEANUT_BUTTER_CHIPS,peanut butter chips,peanut butter chips,flavoring,peanuts
ING_PEANUT_BUTTER_CHIPS,peanut butter chips,peanut butter morsels,flavoring,peanuts
ING_BUTTERSCOTCH_CHIPS,butterscotch chips,butterscotch chips,flavoring,milk
ING_BUTTERSCOTCH_CHIPS,butterscotch chips,butterscotch morsels,flavoring,milk
ING_TOFFEE_BITS,toffee bits,toffee bits,flavoring,milk
ING_TOFFEE_BITS,toffee bits,heath bits,flavoring,milk
ING_TOFFEE_BITS,toffee bits,english toffee bits,flavoring,milk
ING_SPRINKLES,sprinkles,sprinkles,flavoring,
ING_SPRINKLES,sprinkles,jimmies,flavoring,
ING_SPRINKLES,sprinkles,candy sprinkles,flavoring,
ING_SPRINKLES,sprinkles,nonpareils,flavoring,
ING_FOOD_COLORING,food coloring,food coloring,flavoring,
ING_FOOD_COLORING,food coloring,food color,flavoring,
ING_FOOD_COLORING,food coloring,gel food coloring,flavoring,
ING_ICE,ice,ice,liquid,
ING_ICE,ice,ice cubes,liquid,
ING_ICE,ice,crushed ice,liquid,
ING_COFFEE,coffee,coffee,beverage,
ING_COFFEE,coffee,brewed coffee,beverage,
ING_COFFEE,coffee,strong coffee,beverage,
ING_COFFEE,coffee,hot coffee,beverage,
ING_COFFEE,coffee,cold coffee,beverage,
ING_COFFEE,coffee,espresso,beverage,
ING_INSTANT_COFFEE,instant coffee,instant coffee,beverage,
ING_INSTANT_COFFEE,instant coffee,instant coffee granules,beverage,
ING_TEA,tea,tea,beverage,
ING_TEA,tea,black tea,beverage,
ING_TEA,tea,tea bags,beverage,
ING_TEA,tea,brewed tea,beverage,
ING_COLA,cola,cola,beverage,
ING_COLA,cola,coca cola,beverage,
ING_COLA,cola,coke,beverage,
ING_COLA,cola,pepsi,beverage,
ING_COLA,cola,soda pop,beverage,
ING_GINGER_ALE,ginger ale,ginger ale,beverage,
ING_GINGER_ALE,ginger ale,ginger soda,beverage,
ING_LEMON_LIME_SODA,lemon-lime soda,lemon-lime soda,beverage,
ING_LEMON_LIME_SODA,lemon-lime soda,lemon lime soda,beverage,
ING_LEMON_LIME_SODA,lemon-lime soda,sprite,beverage,
ING_LEMON_LIME_SODA,lemon-lime soda,7-up,beverage,
ING_LEMON_LIME_SODA,lemon-lime soda,7 up,beverage,
ING_LEMON_LIME_SODA,lemon-lime soda,sierra mist,beverage,
ING_CLUB_SODA,club soda,club soda,beverage,
ING_CLUB_SODA,club soda,soda water,beverage,
ING_CLUB_SODA,club soda,seltzer,beverage,
ING_CLUB_SODA,club soda,sparkling water,beverage,
ING_CLUB_SODA,club soda,carbonated water,beverage,
ING_BROTH_TOMATO_JUICE,tomato juice,tomato juice,beverage,
ING_BROTH_TOMATO_JUICE,tomato juice,v8 juice,beverage,
ING_BROTH_TOMATO_JUICE,tomato juice,vegetable juice,beverage,
ING_CHOW_MEIN_NOODLES,chow mein noodles,chow mein noodles,grain,gluten
ING_CHOW_MEIN_NOODLES,chow mein noodles,crispy chow mein noodles,grain,gluten
ING_SESAME_TAHINI,tahini,tahini,condiment,sesame
ING_SESAME_TAHINI,tahini,sesame paste,condiment,sesame
ING_SESAME_TAHINI,tahini,tahini paste,condiment,sesame
ING_CURRY_PASTE,curry paste,curry paste,condiment,
ING_CURRY_PASTE,curry paste,red curry paste,condiment,
ING_CURRY_PASTE,curry paste,green curry paste,condiment,
ING_CURRY_PASTE,curry paste,thai curry paste,condiment,
ING_GINGER_GARLIC,ginger garlic paste,ginger garlic paste,condiment,
ING_ONION_SOUP_MIX,dry onion soup mix,dry onion soup mix,prepared,
ING_ONION_SOUP_MIX,dry onion soup mix,onion soup mix,prepared,
ING_ONION_SOUP_MIX,dry onion soup mix,dried onion soup mix,prepared,
ING_ONION_SOUP_MIX,dry onion soup mix,envelope onion soup mix,prepared,
ING_ONION_SOUP_MIX,dry onion soup mix,lipton onion soup mix,prepared,
ING_ONION_SOUP_MIX,dry onion soup mix,pkg onion soup mix,prepared,
ING_ONION_SOUP_MIX,dry onion soup mix,onion soup,prepared,
ING_TACO_SEASONING,taco seasoning mix,taco seasoning mix,seasoning,
ING_TACO_SEASONING,taco seasoning mix,taco seasoning,seasoning,
ING_TACO_SEASONING,taco seasoning mix,pkg taco seasoning,seasoning,
ING_TACO_SEASONING,taco seasoning mix,envelope taco seasoning,seasoning,
ING_RANCH_MIX,ranch dressing mix,ranch dressing mix,prepared,milk
ING_RANCH_MIX,ranch dressing mix,ranch mix,prepared,milk
ING_RANCH_MIX,ranch dressing mix,dry ranch dressing mix,prepared,milk
ING_RANCH_MIX,ranch dressing mix,hidden valley ranch mix,prepared,milk
ING_RANCH_MIX,ranch dressing mix,ranch salad dressing mix,prepared,milk
ING_GRAVY_MIX,brown gravy mix,brown gravy mix,prepared,
ING_GRAVY_MIX,brown gravy mix,gravy mix,prepared,
ING_GRAVY_MIX,brown gravy mix,pkg gravy mix,prepared,
ING_AU_JUS_MIX,au jus mix,au jus mix,prepared,
ING_AU_JUS_MIX,au jus mix,au jus gravy mix,prepared,
ING_AU_JUS_MIX,au jus mix,pkg au jus mix,prepared,
ING_AU_JUS_MIX,au jus mix,au jus seasoning mix,prepared,
ING_CHEESE_SOUP,condensed cheddar cheese soup,condensed cheddar cheese soup,prepared,milk
ING_CHEESE_SOUP,condensed cheddar cheese soup,cheddar cheese soup,prepared,milk
ING_CHEESE_SOUP,condensed cheddar cheese soup,can cheddar cheese soup,prepared,milk
ING_CHEESE_SOUP,condensed cheddar cheese soup,cheese soup,prepared,milk
ING_CHEESE_SOUP,condensed cheddar cheese soup,nacho cheese soup,prepared,milk
ING_CHEESE_SOUP,condensed cheddar cheese soup,fiesta nacho cheese soup,prepared,milk
ING_ITALIAN_DRESSING,italian dressing,italian dressing,condiment,
ING_ITALIAN_DRESSING,italian dressing,italian salad dressing,condiment,
ING_ITALIAN_DRESSING,italian dressing,zesty italian dressing,condiment,
ING_ITALIAN_DRESSING,italian dressing,italian dressing mix,condiment,
ING_ITALIAN_DRESSING,italian dressing,dry italian dressing mix,condiment,
ING_RANCH_DRESSING,ranch dressing,ranch dressing,condiment,eggs;milk
ING_RANCH_DRESSING,ranch dressing,prepared ranch dressing,condiment,eggs;milk
ING_RHUBARB,rhubarb,rhubarb,vegetable,
ING_RHUBARB,rhubarb,diced rhubarb,vegetable,
ING_RHUBARB,rhubarb,frozen rhubarb,vegetable,
ING_LIMA_BEANS,lima beans,lima beans,protein,
ING_LIMA_BEANS,lima beans,baby lima beans,protein,
ING_LIMA_BEANS,lima beans,butter beans,protein,
ING_LIMA_BEANS,lima beans,frozen lima beans,protein,
ING_SQUASH,squash,squash,vegetable,
ING_SQUASH,squash,acorn squash,vegetable,
ING_SQUASH,squash,winter squash,vegetable,
ING_SPAGHETTI_SQUASH,spaghetti squash,spaghetti squash,vegetable,
ING_PEAR,pear,pear,fruit,
ING_PEAR,pear,pears,fruit,
ING_PEAR,pear,bartlett pears,fruit,
ING_PEAR,pear,bosc pears,fruit,
ING_PEAR,pear,canned pears,fruit,
